Customer_ID,April,May,June,July
3730,385,617,657,632
3731,815,318,575,704
3732,522,406,643,795
3733,637,757,730,485
3734,465,610,738,337
3735,682,711,761,787
3736,675,797,569,805
3737,770,543,730,788
3738,330,679,320,356
3739,674,814,442,811
3740,310,506,652,547
3741,601,693,764,403
3742,395,320,767,359
3743,489,826,812,537
3744,752,642,763,670
3745,491,501,693,325
3746,785,419,357,692
3747,565,688,425,409
3748,723,836,760,691
3749,427,533,351,553
3750,537,619,568,396
3751,654,479,395,837
3752,411,667,572,403
3753,745,375,622,795
3754,642,795,432,513
3755,444,821,388,412
3756,364,500,304,611
3757,546,645,656,400
3758,789,782,642,383
3759,738,518,503,601
3760,405,359,770,516
3761,480,849,763,840
3762,483,520,796,391
3763,525,801,362,751
3764,388,432,538,370
3765,829,352,839,824
3766,670,749,497,700
3767,698,361,329,380
3768,405,322,508,399
3769,570,343,362,517
3770,802,346,356,424
3771,824,323,732,500
3772,331,388,607,301
3773,692,473,765,319
3774,339,418,406,479
3775,517,477,600,708
3776,381,641,345,361
3777,500,358,376,572
3778,746,737,468,309
3779,727,727,428,839
3780,337,725,567,759
3781,510,680,718,360
3782,743,785,460,357
3783,626,484,357,599
3784,526,759,683,796
3785,347,401,809,638
3786,317,314,729,551
3787,738,350,639,706
3788,486,608,325,555
3789,644,333,671,680
3790,523,504,335,444
3791,787,369,830,640
3792,528,529,566,702
3793,689,779,731,587
3794,487,832,318,513
3795,569,407,638,831
3796,609,540,439,847
3797,431,550,366,510
3798,850,434,829,470
3799,371,389,668,837
3800,486,739,560,562
3801,785,597,502,689
3802,490,706,709,720
3803,721,607,379,361
3804,419,401,412,385
3805,519,660,436,790
3806,352,827,488,359
3807,750,592,576,776
3808,711,445,402,619
3809,536,703,406,351
3810,705,301,472,376
3811,721,418,630,418
3812,546,490,490,481
3813,371,302,524,805
3814,484,786,622,452
3815,305,476,807,317
3816,505,556,847,363
3817,843,833,433,796
3818,686,776,336,378
3819,375,697,392,358
3820,476,795,374,710
3821,648,519,482,360
3822,554,472,758,766
3823,607,689,708,378
3824,644,801,506,787
3825,426,559,544,543
3826,586,430,632,507
3827,786,412,824,386
3828,682,319,593,338
3829,705,514,572,475
3830,687,609,678,777
3831,824,550,325,319
3832,575,787,843,520
3833,799,681,390,574
3834,636,708,775,453
3835,780,570,487,762
3836,572,706,494,708
3837,357,493,833,550
3838,627,740,384,511
3839,408,612,376,777
3840,578,378,629,718
3841,627,479,682,471
3842,614,313,732,806
3843,773,545,676,502
3844,410,313,640,791
3845,528,398,476,594
3846,796,332,725,756
3847,455,735,723,445
3848,772,556,473,537
3849,571,333,705,723
3850,301,318,381,591
3851,810,559,320,455
3852,585,715,697,649
3853,312,436,629,741
3854,797,658,524,542
3855,537,415,701,506
3856,393,703,737,727
3857,637,501,571,557
3858,470,675,579,334
3859,766,549,522,428
3860,442,745,808,729
3861,500,577,641,618
3862,479,411,341,394
3863,663,772,475,519
3864,778,691,544,600
3865,770,442,552,484
3866,683,331,573,336
3867,716,480,633,699
3868,607,815,310,441
3869,666,568,451,433
3870,300,535,488,744
3871,343,576,510,587
3872,397,574,396,557
3873,564,385,638,338
3874,439,362,346,604
3875,780,703,356,582
3876,536,491,374,825
3877,371,592,553,706
3878,489,330,469,658
3879,567,629,445,677
3880,620,406,332,768
3881,406,575,814,580
3882,531,381,556,310
3883,341,363,425,485
3884,438,428,412,848
3885,572,555,641,308
3886,780,530,347,327
3887,715,796,663,763
3888,805,436,697,810
3889,723,754,494,801
3890,706,654,620,517
3891,689,784,437,728
3892,641,445,654,302
3893,792,332,369,486
3894,491,559,782,342
3895,798,386,358,710
3896,532,564,688,489
3897,526,841,650,341
3898,670,691,638,396
3899,438,531,735,816
3900,448,746,749,435
3901,414,428,676,809
3902,749,570,690,818
3903,362,388,780,336
3904,403,765,413,816
3905,572,469,471,357
3906,305,427,317,454
3907,446,473,534,412
3908,483,325,609,759
3909,327,810,580,741
3910,849,787,495,527
3911,418,705,414,421
3912,592,325,696,656
3913,670,382,717,567
3914,543,663,583,784
3915,517,666,627,303
3916,476,359,640,777
3917,598,850,520,420
3918,357,591,308,785
3919,568,490,381,518
3920,607,760,593,577
3921,587,532,674,556
3922,404,773,833,603
3923,527,704,714,342
3924,546,570,398,829
3925,793,433,681,449
3926,382,470,803,309
3927,485,714,746,511
3928,551,327,643,559
3929,654,435,724,681
3930,509,704,605,688
3931,746,804,447,635
3932,759,540,753,304
3933,771,743,332,382
3934,669,733,800,305
3935,791,527,618,451
3936,436,808,492,480
3937,666,602,479,466
3938,483,333,817,769
3939,586,301,690,377
3940,771,661,820,711
3941,674,494,656,680
3942,836,607,763,612
3943,810,549,398,694
3944,549,446,447,842
3945,809,645,615,303
3946,372,647,481,408
3947,581,553,846,392
3948,659,698,602,398
3949,309,633,303,491
3950,510,475,406,632
3951,451,424,374,511
3952,304,697,339,506
3953,494,430,418,655
3954,582,706,372,552
3955,763,633,503,495
3956,412,319,395,561
3957,570,504,578,621
3958,462,654,442,719
3959,759,472,414,797
3960,404,488,775,631
3961,581,301,432,595
3962,461,467,467,535
3963,650,667,544,306
3964,733,835,576,833
3965,439,669,558,371
3966,770,736,345,799
3967,431,506,645,438
3968,386,348,536,685
3969,482,843,352,841
3970,667,428,447,623
3971,428,746,832,372
3972,545,334,389,688
3973,677,498,532,537
3974,448,376,350,621
3975,732,668,693,640
3976,768,825,513,604
3977,745,648,750,307
3978,780,805,638,506
3979,593,537,650,710
3980,442,579,584,557
3981,549,731,544,345
3982,601,437,849,425
3983,324,568,525,320
3984,369,500,740,469
3985,411,441,773,843
3986,663,654,743,715
3987,602,628,711,754
3988,770,530,545,505
3989,390,607,799,632
3990,829,445,849,320
3991,491,451,416,364
3992,541,439,663,387
3993,437,320,503,778
3994,644,553,650,342
3995,479,363,618,440
3996,802,517,658,673
3997,502,371,816,815
3998,491,461,788,799
3999,304,429,406,578
4000,536,524,471,625
4001,610,753,818,717
4002,848,683,827,607
4003,355,406,619,606
4004,742,402,336,769
4005,536,440,798,483
4006,496,433,564,590
4007,813,498,701,548
4008,748,809,517,623
4009,659,378,629,742
4010,329,781,485,358
4011,407,811,680,568
4012,744,549,508,617
4013,737,782,587,393
4014,756,471,387,553
4015,794,316,435,759
4016,546,593,457,814
4017,842,693,454,832
4018,738,797,762,403
4019,577,518,519,701
4020,410,533,758,632
4021,684,689,466,392
4022,490,547,621,841
4023,789,351,811,736
4024,725,314,386,309
4025,704,623,844,755
4026,634,740,574,714
4027,508,411,440,817
4028,321,306,652,674
4029,507,544,304,830
4030,307,747,681,823
4031,828,664,633,672
4032,465,666,774,738
4033,795,586,329,494
4034,728,405,646,564
4035,462,312,792,806
4036,665,445,794,725
4037,825,777,687,398
4038,538,414,552,329
4039,371,808,329,590
4040,744,451,641,786
4041,808,356,586,705
4042,568,681,696,327
4043,714,456,808,445
4044,544,432,543,587
4045,359,462,520,551
4046,305,574,455,461
4047,706,376,682,409
4048,516,343,619,697
4049,325,849,672,570
4050,304,617,830,487
4051,831,833,514,831
4052,689,453,666,575
4053,747,536,413,546
4054,445,816,499,623
4055,687,520,324,317
4056,548,609,420,707
4057,825,476,302,710
4058,761,519,744,424
4059,312,337,553,619
4060,683,730,319,452
4061,698,502,503,319
4062,318,747,656,546
4063,790,794,427,689
4064,718,424,657,646
4065,636,364,591,775
4066,718,543,473,502
4067,421,826,654,308
4068,731,525,336,830
4069,343,764,609,402
4070,616,592,383,545
4071,680,680,809,618
4072,444,465,743,650
4073,626,517,719,533
4074,662,574,504,336
4075,349,351,787,644
4076,364,673,387,591
4077,654,662,551,316
4078,463,313,330,389
4079,440,639,720,647
4080,427,838,360,743
4081,697,388,525,552
4082,762,340,634,483
4083,486,603,410,589
4084,489,567,790,514
4085,687,437,571,457
4086,728,305,333,692
4087,583,541,511,319
4088,536,461,599,770
4089,493,817,672,730
4090,586,700,424,367
4091,435,455,402,376
4092,470,384,419,401
4093,458,309,846,506
4094,500,437,630,512
4095,786,455,608,378
4096,803,707,711,412
4097,670,524,698,432
4098,402,483,605,496
4099,424,494,462,324
4100,612,695,364,771
4101,757,433,515,842
4102,529,608,325,589
4103,496,841,343,555
4104,722,308,389,505
4105,470,469,432,774
4106,681,589,460,367
4107,472,467,679,514
4108,752,643,560,721
4109,649,796,682,838
4110,793,444,668,761
4111,303,712,410,754
4112,392,756,376,600
4113,305,601,508,587
4114,587,345,312,301
4115,445,316,847,319
4116,723,659,324,776
4117,756,560,845,790
4118,501,422,439,556
4119,511,530,574,752
4120,305,411,669,737
4121,675,545,521,697
4122,746,690,336,452
4123,405,691,428,521
4124,700,627,615,735
4125,395,514,622,435
4126,687,666,732,827
4127,751,381,517,578
4128,715,375,547,784
4129,803,826,410,845
4130,753,802,446,544
4131,590,778,643,317
4132,833,671,808,442
4133,492,564,804,800
4134,449,563,433,826
4135,814,409,763,392
4136,692,606,490,682
4137,615,499,462,578
4138,375,525,755,748
4139,569,484,360,587
4140,524,330,304,775
4141,829,398,336,470
4142,412,638,759,824
4143,550,565,516,671
4144,532,649,438,692
4145,382,843,398,484
4146,424,756,563,809
4147,474,387,523,731
4148,368,362,310,508
4149,346,686,626,628
4150,555,758,649,660
4151,329,568,678,743
4152,580,645,530,740
4153,536,377,440,668
4154,547,664,348,405
4155,667,313,750,624
4156,794,435,790,531
4157,324,603,504,548
4158,789,696,708,616
4159,793,378,706,563
4160,613,717,350,802
4161,674,541,474,562
4162,324,350,560,715
4163,633,683,779,369
4164,654,674,522,533
4165,415,505,568,731
4166,347,788,617,353
4167,398,680,684,469
4168,758,610,518,335
4169,822,674,353,558
4170,704,341,499,550
4171,513,832,638,312
4172,802,821,604,840
4173,747,452,544,356
4174,557,611,507,460
4175,420,593,810,736
4176,353,412,558,529
4177,630,411,679,492
4178,540,474,462,656
4179,829,601,640,651
4180,782,815,829,557
4181,486,520,333,592
4182,561,470,622,685
4183,663,617,480,533
4184,790,512,646,595
4185,730,552,491,836
4186,538,423,545,678
4187,603,512,544,509
4188,597,384,432,838
4189,375,815,496,477
4190,632,364,646,371
4191,773,617,348,807
4192,582,645,363,521
4193,371,542,403,527
4194,562,436,512,532
4195,311,546,816,567
4196,440,740,418,553
4197,316,344,541,305
4198,362,388,579,346
4199,552,527,723,706
4200,764,590,662,553
4201,675,721,605,748
4202,819,366,785,358
4203,389,550,613,692
4204,474,340,812,490
4205,375,398,466,564
4206,699,605,693,442
4207,370,755,362,545
4208,479,600,571,515
4209,423,498,336,736
4210,680,787,315,775
4211,592,405,642,683
4212,494,700,645,846
4213,527,776,838,714
4214,730,421,532,431
4215,735,376,715,697
4216,760,611,566,806
4217,320,411,625,452
4218,363,817,742,467
4219,464,496,375,529
4220,326,397,546,703
4221,610,758,612,443
4222,584,529,642,830
4223,580,467,481,367
4224,463,307,698,397
4225,523,471,540,306
4226,445,659,591,476
4227,329,494,353,505
4228,344,568,444,598
4229,770,318,655,528
4230,333,653,776,569
4231,726,348,321,380
4232,520,763,630,487
4233,833,655,591,800
4234,666,457,535,786
4235,849,365,328,787
4236,415,607,459,777
4237,538,636,829,588
4238,634,420,849,405
4239,740,703,400,522
4240,447,395,589,681
4241,308,413,676,403
4242,587,728,472,413
4243,687,839,642,807
4244,349,301,490,354
4245,816,511,738,420
4246,577,632,642,516
4247,599,323,424,302
4248,434,667,659,391
4249,446,805,802,706
4250,789,475,472,740
4251,777,728,693,731
4252,458,741,760,360
4253,683,847,419,772
4254,462,813,572,546
4255,740,660,657,671
4256,488,573,685,588
4257,714,476,618,323
4258,638,563,560,705
4259,480,485,580,607
4260,587,826,628,671
4261,486,578,423,514
4262,437,497,775,561
4263,429,648,577,645
4264,493,720,392,712
4265,615,604,846,422
4266,443,363,427,619
4267,315,589,831,636
4268,601,317,466,457
4269,722,363,535,626
4270,544,629,331,364
4271,406,316,530,668
4272,387,742,490,303
4273,428,440,807,359
4274,640,607,756,344
4275,303,743,554,842
4276,626,795,578,455
4277,709,725,355,363
4278,605,774,405,720
4279,524,544,491,622
4280,647,749,577,408
4281,620,650,843,762
4282,480,460,474,846
4283,685,439,384,550
4284,407,792,515,809
4285,830,830,313,847
4286,709,692,336,740
4287,595,700,326,753
4288,470,349,369,573
4289,630,594,453,359
4290,792,724,737,641
4291,494,311,570,693
4292,311,634,840,412
4293,494,314,373,520
4294,789,327,448,367
4295,481,687,805,614
4296,615,591,309,766
4297,329,549,801,562
4298,395,804,361,430
4299,680,397,687,723
4300,743,636,531,566
4301,597,338,827,511
4302,660,337,849,587
4303,673,599,744,724
4304,602,478,620,543
4305,720,768,382,633
4306,545,581,733,627
4307,536,463,316,405
4308,833,752,668,378
4309,484,396,554,464
4310,767,608,755,356
4311,662,561,832,487
4312,582,592,691,351
4313,635,548,619,371
4314,461,544,519,623
4315,459,550,713,637
4316,773,422,331,454
4317,621,624,315,358
4318,311,800,708,574
4319,723,365,472,500
4320,372,358,478,594
4321,500,797,796,621
4322,821,672,403,628
4323,804,565,616,689
4324,338,535,480,583
4325,359,517,431,475
4326,620,826,454,648
4327,734,740,658,731
4328,707,705,534,681
4329,685,768,464,571
4330,377,409,726,791
4331,493,652,787,846
4332,584,390,512,630
4333,826,713,456,457
4334,823,372,374,731
4335,455,846,734,624
4336,639,597,477,415
4337,424,582,611,819
4338,579,804,426,734
4339,427,497,676,821
4340,613,331,644,565
4341,631,640,524,697
4342,449,633,316,401
4343,753,442,796,362
4344,335,709,772,810
4345,719,343,610,521
4346,321,331,436,735
4347,505,327,774,489
4348,655,722,516,633
4349,739,790,495,600
4350,395,459,500,650
4351,463,506,665,414
4352,447,317,827,821
4353,829,402,699,666
4354,593,531,824,568
4355,494,723,513,385
4356,779,846,640,677
4357,422,538,628,446
4358,699,633,418,417
4359,751,448,724,434
4360,403,707,672,826
4361,761,316,478,505
4362,695,525,731,532
4363,636,559,701,365
4364,441,473,693,303
4365,616,504,378,302
4366,826,714,723,558
4367,700,807,417,624
4368,609,452,667,539
4369,794,402,405,834
4370,408,364,404,617
4371,671,416,602,350
4372,505,455,447,769
4373,342,381,449,342
4374,544,817,555,503
4375,586,366,381,646
4376,654,537,315,357
4377,775,625,492,358
4378,382,366,373,810
4379,409,475,576,617
4380,489,777,360,732
4381,550,554,835,671
4382,590,362,834,506
4383,500,702,642,410
4384,625,491,694,322
4385,810,628,557,727
4386,708,370,497,310
4387,807,362,352,814
4388,371,596,570,443
4389,546,544,500,820
4390,643,818,695,593
4391,353,692,677,624
4392,827,476,834,492
4393,831,503,387,590
4394,492,832,697,718
4395,357,427,481,759
4396,736,494,582,347
4397,410,493,832,406
4398,428,483,489,563
4399,625,546,504,552
4400,307,623,343,838
4401,328,459,599,820
4402,411,365,578,457
4403,430,553,684,825
4404,487,582,610,328
4405,774,359,827,837
4406,663,417,573,442
4407,503,722,781,517
4408,511,335,750,366
4409,575,830,831,443
4410,372,390,830,440
4411,542,600,824,645
4412,401,516,316,764
4413,470,397,329,395
4414,487,755,769,707
4415,740,830,603,417
4416,385,837,392,743
4417,775,327,461,679
4418,351,623,627,577
4419,410,522,553,660
4420,342,379,739,669
4421,510,757,843,511
4422,499,475,419,558
4423,325,821,813,396
4424,598,756,848,509
4425,376,722,396,847
4426,436,399,669,320
4427,319,702,716,732
4428,739,679,556,670
4429,510,830,427,692
4430,850,631,658,518
4431,734,617,455,803
4432,506,836,356,395
4433,738,388,375,731
4434,341,810,457,487
4435,710,341,384,800
4436,822,688,621,674
4437,726,380,608,733
4438,574,701,829,722
4439,747,406,583,443
4440,668,410,341,839
4441,519,576,433,798
4442,531,513,703,305
4443,627,805,792,616
4444,742,420,521,529
4445,351,433,528,421
4446,675,670,751,794
4447,562,556,605,774
4448,566,479,418,807
4449,658,347,623,474
4450,616,318,458,820
4451,623,345,538,570
4452,720,750,695,485
4453,345,355,619,393
4454,568,391,488,813
4455,680,381,608,477
4456,417,378,548,594
4457,415,582,837,530
4458,559,610,805,535
4459,374,459,693,392
4460,779,615,705,786
4461,604,455,480,343
4462,306,767,320,838
4463,665,761,454,774
4464,822,416,493,338
4465,647,663,523,684
4466,737,765,698,734
4467,514,483,579,588
4468,728,465,309,547
4469,797,374,675,658
4470,839,571,771,737
4471,666,802,451,508
4472,612,642,423,423
4473,837,550,723,702
4474,353,429,822,583
4475,840,657,812,540
4476,766,707,470,466
4477,463,794,424,447
4478,633,781,474,564
4479,846,377,803,800
4480,647,813,684,578
4481,572,620,405,458
4482,713,589,827,359
4483,799,596,337,798
4484,392,774,694,616
4485,378,322,776,787
4486,516,471,766,764
4487,657,617,804,527
4488,806,492,614,655
4489,480,417,584,765
4490,545,305,763,526
4491,543,782,563,468
4492,805,431,728,583
4493,721,392,664,561
4494,619,821,480,663
4495,386,593,543,820
4496,516,691,612,397
4497,789,548,375,311
4498,818,716,561,716
4499,577,442,530,800
4500,468,536,679,434
4501,629,586,608,558
4502,740,576,687,816
4503,690,686,624,593
4504,795,681,755,739
